"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"3653",3653,39,"1","2016-04-30 14:15:00","2016-04-30","14:15:00",14,201639035066,"5000 BLOCK TACOMA ST",1100,"Fraud",21,"2016-04",-75.168097,40.024992,2016,14
"3654",3654,26,"2","2016-06-10 12:55:00","2016-06-10","12:55:00",12,201626029195,"1500 BLOCK N PHILIP ST",1100,"Fraud",19,"2016-06",-75.139117,39.974125,2016,12
"3655",3655,26,"3","2016-06-10 16:23:00","2016-06-10","16:23:00",16,201626029229,"2300 BLOCK EMERALD ST",1100,"Fraud",19,"2016-06",-75.131084,39.983953,2016,16
"3656",3656,35,"2","2016-06-10 15:50:00","2016-06-10","15:50:00",15,201635050849,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-06",-75.144752,40.039082,2016,15
"3657",3657,35,"2","2016-06-10 15:50:00","2016-06-10","15:50:00",15,201635050850,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-06",-75.144752,40.039082,2016,15
"3658",3658,35,"3","2016-06-10 17:10:00","2016-06-10","17:10:00",17,201635050868,"1400 BLOCK W FISHER AVE",1100,"Fraud",20,"2016-06",-75.146735,40.033893,2016,17
"3659",3659,35,"2","2016-06-10 18:12:00","2016-06-10","18:12:00",18,201635050890,"N BROAD ST / W WYOMING AVE",1100,"Fraud",20,"2016-06",-75.147897,40.024563,2016,18
"3660",3660,19,"2","2016-05-23 19:30:00","2016-05-23","19:30:00",19,201619046462,"5200 BLOCK ARCH ST",1100,"Fraud",15,"2016-05",-75.225379,39.96172,2016,19
"3661",3661,9,"2","2016-05-23 15:46:00","2016-05-23","15:46:00",15,201609019911,"1900 BLOCK CHESTNUT ST",1100,"Fraud",8,"2016-05",-75.173047,39.952049,2016,15
"3662",3662,1,"1","2016-05-23 12:18:00","2016-05-23","12:18:00",12,201601022665,"2600 BLOCK S CHADWICK ST",1100,"Fraud",1,"2016-05",-75.17539,39.918084,2016,12
"3663",3663,3,"3","2016-05-23 09:35:00","2016-05-23","09:35:00",9,201603029075,"S BROAD /ELLSWORTH",1100,"Fraud",13,"2016-05",-75.167305,39.935705,2016,9
"3664",3664,3,"3","2016-05-23 20:11:00","2016-05-23","20:11:00",20,201603029171,"2400 BLOCK S CAMAC ST",1100,"Fraud",3,"2016-05",-75.167509,39.919895,2016,20
"3665",3665,26,"3","2016-05-23 13:30:00","2016-05-23","13:30:00",13,201626025676,"2600 BLOCK KENSINGTON AVE",1100,"Fraud",19,"2016-05",-75.127384,39.988844,2016,13
"3666",3666,26,"2","2016-05-23 14:40:00","2016-05-23","14:40:00",14,201626025687,"1100 BLOCK N 04TH ST",1100,"Fraud",19,"2016-05",-75.143447,39.968587,2016,14
"3667",3667,26,"2","2016-05-23 16:06:00","2016-05-23","16:06:00",16,201626025716,"1900 BLOCK N FRONT ST",1100,"Fraud",19,"2016-05",-75.133557,39.978703,2016,16
"3668",3668,14,"2","2016-03-17 19:11:00","2016-03-17","19:11:00",19,201614020657,"0 BLOCK HERMAN ST",1100,"Fraud",10,"2016-03",-75.178499,40.041683,2016,19
"3669",3669,22,"3","2016-03-17 16:52:00","2016-03-17","16:52:00",16,201622022119,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-03",-75.159492,39.971511,2016,16
"3670",3670,8,"2","2016-03-18 09:49:00","2016-03-18","09:49:00",9,201608010569,"3600 BLOCK MORRELL AVE",1100,"Fraud",7,"2016-03",-74.987913,40.070022,2016,9
"3671",3671,8,"2","2016-03-18 10:28:00","2016-03-18","10:28:00",10,201608010574,"3600 BLOCK RED LION RD",1100,"Fraud",7,"2016-03",-74.98469,40.074426,2016,10
"3672",3672,25,"2","2016-03-18 09:47:00","2016-03-18","09:47:00",9,201625021585,"4700 BLOCK RORER ST",1100,"Fraud",18,"2016-03",-75.114639,40.020798,2016,9
"3673",3673,25,"3","2016-03-18 10:33:00","2016-03-18","10:33:00",10,201625021592,"3500 BLOCK N WATER ST",1100,"Fraud",18,"2016-03",-75.126732,40.004,2016,10
"3674",3674,14,"1","2016-03-18 10:48:00","2016-03-18","10:48:00",10,201614020882,"900 BLOCK E WOODLAWN ST",1100,"Fraud",10,"2016-03",-75.161983,40.046593,2016,10
"3675",3675,1,"1","2016-03-18 10:25:00","2016-03-18","10:25:00",10,201601012052,"1700 BLOCK JACKSON ST",1100,"Fraud",1,"2016-03",-75.175631,39.923829,2016,10
"3676",3676,8,"1","2016-06-11 14:54:00","2016-06-11","14:54:00",14,201608022491,"8900 BLOCK FRANKFORD AVE",1100,"Fraud",7,"2016-06",-75.007963,40.052392,2016,14
"3677",3677,14,"4","2016-05-23 22:31:00","2016-05-23","22:31:00",22,201614040900,"1100 BLOCK E MOUNT PLEASANT AVE",1100,"Fraud",10,"2016-05",-75.17607,40.070903,2016,22
"3678",3678,35,"3","2016-05-23 15:17:00","2016-05-23","15:17:00",15,201635044291,"5900 BLOCK N 20TH ST",1100,"Fraud",20,"2016-05",-75.153782,40.04615,2016,15
"3679",3679,35,"2","2016-05-23 13:19:00","2016-05-23","13:19:00",13,201635044267,"5500 BLOCK N 07TH ST",1100,"Fraud",20,"2016-05",-75.134165,40.036529,2016,13
"3680",3680,15,"3","2016-06-11 15:56:00","2016-06-11","15:56:00",15,201615056454,"3400 BLOCK COTTMAN AVE",1100,"Fraud",11,"2016-06",-75.042728,40.037787,2016,15
"3681",3681,15,"3","2016-06-11 16:42:00","2016-06-11","16:42:00",16,201615056471,"4500 BLOCK ALDINE ST",1100,"Fraud",11,"2016-06",-75.034486,40.031934,2016,16
"3682",3682,26,"3","2016-05-02 00:58:00","2016-05-02","00:58:00",0,201626021627,"600 BLOCK E GIRARD AVE",1100,"Fraud",19,"2016-05",-75.127114,39.971403,2016,0
"3683",3683,14,"2","2016-05-01 10:40:00","2016-05-01","10:40:00",10,201614033717,"0 BLOCK E WISTER ST",1100,"Fraud",10,"2016-05",-75.164256,40.030698,2016,10
"3684",3684,14,"3","2016-05-01 17:19:00","2016-05-01","17:19:00",17,201614033801,"200 BLOCK W JOHNSON ST",1100,"Fraud",10,"2016-05",-75.186233,40.04206,2016,17
"3685",3685,2,"1","2016-05-24 10:03:00","2016-05-24","10:03:00",10,201602030880,"1400 BLOCK LARDNER ST",1100,"Fraud",2,"2016-05",-75.080505,40.036039,2016,10
"3686",3686,2,"1","2016-05-24 16:44:00","2016-05-24","16:44:00",16,201602030977,"800 BLOCK GRANITE ST",1100,"Fraud",2,"2016-05",-75.0931,40.032243,2016,16
"3687",3687,8,"3","2016-05-24 09:31:00","2016-05-24","09:31:00",9,201608019758,"12600 BLOCK FRIAR PL",1100,"Fraud",7,"2016-05",-74.966082,40.095797,2016,9
"3688",3688,8,"2","2016-05-24 19:19:00","2016-05-24","19:19:00",19,201608019815,"2600 BLOCK WILLITS RD",1100,"Fraud",7,"2016-05",-75.027398,40.06687,2016,19
"3689",3689,17,"1","2016-05-24 20:21:00","2016-05-24","20:21:00",20,201617023990,"1500 BLOCK NAUDAIN ST",1100,"Fraud",13,"2016-05",-75.167996,39.944542,2016,20
"3690",3690,2,"2","2016-06-11 19:27:00","2016-06-11","19:27:00",19,201602035416,"5600 BLOCK RISING SUN AVE",1100,"Fraud",2,"2016-06",-75.109516,40.039432,2016,19
"3691",3691,5,"3","2016-05-24 14:15:00","2016-05-24","14:15:00",14,201605009565,"7300 BLOCK HIOLA RD",1100,"Fraud",4,"2016-05",-75.22774,40.049892,2016,14
"3692",3692,15,"3","2016-05-24 15:32:00","2016-05-24","15:32:00",15,201615049729,"2900 BLOCK COTTMAN AVE",1100,"Fraud",11,"2016-05",-75.051589,40.042944,2016,15
"3693",3693,15,"1","2016-05-24 15:44:00","2016-05-24","15:44:00",15,201615049741,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-05",-75.07754,40.022738,2016,15
"3694",3694,14,"3","2016-05-24 11:33:00","2016-05-24","11:33:00",11,201614041006,"200 BLOCK W WALNUT LN",1100,"Fraud",10,"2016-05",-75.182977,40.036212,2016,11
"3695",3695,14,"1","2016-05-24 12:59:00","2016-05-24","12:59:00",13,201614041025,"5600 BLOCK MATTHEWS ST",1100,"Fraud",10,"2016-05",-75.160635,40.04919,2016,12
"3696",3696,19,"3","2016-05-24 10:16:00","2016-05-24","10:16:00",10,201619046632,"2100 BLOCK N 49TH ST",1100,"Fraud",15,"2016-05",-75.220368,39.99248,2016,10
"3697",3697,19,"2","2016-05-24 17:09:00","2016-05-24","17:09:00",17,201619046770,"0 BLOCK N 56TH ST",1100,"Fraud",15,"2016-05",-75.232649,39.961716,2016,17
"3698",3698,19,"1","2016-05-24 17:15:00","2016-05-24","17:15:00",17,201619046774,"900 BLOCK N 66TH ST",1100,"Fraud",15,"2016-05",-75.252439,39.977687,2016,17
"3699",3699,9,"1","2016-05-24 10:33:00","2016-05-24","10:33:00",10,201609020003,"1500 BLOCK LOCUST ST",1100,"Fraud",8,"2016-05",-75.166225,39.948386,2016,10
"3700",3700,9,"1","2016-05-24 12:33:00","2016-05-24","12:33:00",12,201609020017,"1700 BLOCK RITTENHOUSE SQ 601",1100,"Fraud",8,"2016-05",-75.169511,39.94818,2016,12
"3701",3701,9,"3","2016-05-24 22:58:00","2016-05-24","22:58:00",22,201609020117,"800 BLOCK N WOODSTOCK ST",1100,"Fraud",8,"2016-05",-75.171605,39.970079,2016,22
"3702",3702,6,"2","2016-05-24 16:15:00","2016-05-24","16:15:00",16,201606021428,"1000 BLOCK RACE ST",1100,"Fraud",5,"2016-05",-75.157268,39.955598,2016,16
"3703",3703,7,"1","2016-05-24 13:01:00","2016-05-24","13:01:00",13,201607014641,"8200 BLOCK ALGON AVE",1100,"Fraud",6,"2016-05",-75.060631,40.068667,2016,13
"3704",3704,7,"2","2016-05-24 15:16:00","2016-05-24","15:16:00",15,201607014644,"2000 BLOCK RED LION RD",1100,"Fraud",6,"2016-05",-75.021169,40.099485,2016,15
"3705",3705,19,"2","2016-05-02 00:23:00","2016-05-02","00:23:00",0,201619038870,"1300 BLOCK N 52ND ST",1100,"Fraud",15,"2016-05",-75.226121,39.973211,2016,0
"3706",3706,35,"2","2016-05-24 20:51:00","2016-05-24","20:51:00",20,201635044799,"100 BLOCK W CLARKSON AVE",1100,"Fraud",20,"2016-05",-75.123517,40.034063,2016,20
"3707",3707,19,"2","2016-06-11 23:10:00","2016-06-11","23:10:00",23,201619053594,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.23286,39.960985,2016,23
"3708",3708,19,"2","2016-06-11 23:10:00","2016-06-11","23:10:00",23,201619053595,"5600 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.23286,39.960985,2016,23
"3709",3709,25,"2","2016-06-11 13:51:00","2016-06-11","13:51:00",13,201625048874,"4300 BLOCK N ORIANNA ST",1100,"Fraud",18,"2016-06",-75.132373,40.0171,2016,13
"3710",3710,14,"3","2016-06-11 12:16:00","2016-06-11","12:16:00",12,201614047168,"100 BLOCK W SHARPNACK ST",1100,"Fraud",10,"2016-06",-75.187295,40.046501,2016,12
"3711",3711,35,"2","2016-06-11 14:17:00","2016-06-11","14:17:00",14,201635051240,"4800 BLOCK N 07TH ST",1100,"Fraud",20,"2016-06",-75.136414,40.026205,2016,14
"3712",3712,35,"1","2016-06-11 20:39:00","2016-06-11","20:39:00",20,201635051364,"6200 BLOCK N 13TH ST",1100,"Fraud",20,"2016-06",-75.140502,40.048342,2016,20
"3713",3713,39,"2","2016-06-11 11:17:00","2016-06-11","11:17:00",11,201639048124,"1500 BLOCK KERBAUGH ST",1100,"Fraud",21,"2016-06",-75.153459,40.013381,2016,11
"3714",3714,2,"2","2016-05-01 14:05:00","2016-05-01","14:05:00",14,201602025616,"4300 BLOCK E ROOSEVELT BLVD",1100,"Fraud",2,"2016-05",-75.104309,40.030036,2016,14
"3715",3715,6,"3","2016-05-01 13:42:00","2016-05-01","13:42:00",13,201606017782,"1300 BLOCK MARKET ST",1100,"Fraud",5,"2016-05",-75.161485,39.952073,2016,13
"3716",3716,39,"3","2016-05-24 12:45:00","2016-05-24","12:45:00",12,201639042619,"3200 BLOCK N BAILEY ST",1100,"Fraud",21,"2016-05",-75.17281,40.004876,2016,12
"3717",3717,39,"3","2016-05-24 15:21:00","2016-05-24","15:21:00",15,201639042668,"2900 BLOCK N 22ND ST 1",1100,"Fraud",21,"2016-05",-75.166642,39.999607,2016,15
"3718",3718,9,"2","2016-05-01 11:09:00","2016-05-01","11:09:00",11,201609016746,"S 15TH ST / MARKET ST",1100,"Fraud",8,"2016-05",-75.16523,39.952586,2016,11
"3719",3719,19,"3","2016-04-02 09:38:00","2016-04-02","09:38:00",9,201619028404,"5000 BLOCK GAINOR RD",1100,"Fraud",15,"2016-04",-75.228013,39.989925,2016,9
"3720",3720,6,"1","2016-06-11 16:55:00","2016-06-11","16:55:00",16,201606024808,"700 BLOCK N BROAD ST",1100,"Fraud",5,"2016-06",-75.160243,39.967529,2016,16
"3721",3721,26,"2","2016-04-02 10:29:00","2016-04-02","10:29:00",10,201626016262,"1300 BLOCK N 07TH ST",1100,"Fraud",19,"2016-04",-75.147742,39.972327,2016,10
"3722",3722,18,"2","2016-06-11 15:18:00","2016-06-11","15:18:00",15,201618042985,"200 BLOCK S 56TH ST",1100,"Fraud",14,"2016-06",-75.233817,39.956687,2016,15
"3723",3723,12,"3","2016-05-01 09:59:00","2016-05-01","09:59:00",9,201612031497,"2600 BLOCK S 65TH ST",1100,"Fraud",9,"2016-05",-75.227818,39.920029,2016,9
"3724",3724,12,"3","2016-05-01 19:15:00","2016-05-01","19:15:00",19,201612031573,"5400 BLOCK BARTRAM DR A1",1100,"Fraud",9,"2016-05",-75.214492,39.931037,2016,19
"3725",3725,39,"2","2016-05-24 18:16:00","2016-05-24","18:16:00",18,201639042713,"1700 BLOCK W ONTARIO ST 1",1100,"Fraud",21,"2016-05",-75.158591,40.005463,2016,18
"3726",3726,16,"2","2016-04-03 09:28:00","2016-04-03","09:28:00",9,201616013903,"4400 BLOCK PARRISH ST",1100,"Fraud",12,"2016-04",-75.212527,39.967747,2016,9
"3727",3727,35,"1","2016-04-03 13:49:00","2016-04-03","13:49:00",13,201635026728,"100 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-04",-75.122477,40.040112,2016,13
"3728",3728,35,"1","2016-04-03 20:47:00","2016-04-03","20:47:00",20,201635026863,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2016-04",-75.144609,40.039457,2016,20
"3729",3729,35,"2","2016-04-03 21:29:00","2016-04-03","21:29:00",21,201635026883,"N BROAD ST / W OLNEY AVE",1100,"Fraud",20,"2016-04",-75.144752,40.039082,2016,21
"3730",3730,39,"2","2016-04-03 19:53:00","2016-04-03","19:53:00",19,201639026472,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-04",-75.151655,40.007701,2016,19
"3731",3731,39,"1","2016-04-03 21:30:00","2016-04-03","21:30:00",21,201639026507,"300 BLOCK MILNE ST",1100,"Fraud",21,"2016-04",-75.1649,40.019551,2016,21
"3732",3732,24,"1","2016-04-03 15:40:00","2016-04-03","15:40:00",15,201624031464,"3300 BLOCK JASPER ST",1100,"Fraud",17,"2016-04",-75.108412,39.997224,2016,15
"3733",3733,12,"4","2016-04-03 15:38:00","2016-04-03","15:38:00",15,201612024690,"5600 BLOCK WILLOWS AVE",1100,"Fraud",9,"2016-04",-75.231693,39.941728,2016,15
"3734",3734,14,"2","2016-04-03 19:04:00","2016-04-03","19:04:00",19,201614025581,"200 BLOCK E HAINES ST",1100,"Fraud",10,"2016-04",-75.173944,40.041317,2016,19
"3735",3735,6,"2","2016-04-03 14:36:00","2016-04-03","14:36:00",14,201606013530,"S 08TH ST / MARKET ST",1100,"Fraud",5,"2016-04",-75.153585,39.951136,2016,14
"3736",3736,7,"3","2016-04-03 17:22:00","2016-04-03","17:22:00",17,201607009245,"11000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",6,"2016-04",-75.007961,40.100745,2016,17
"3737",3737,8,"1","2016-04-04 00:15:00","2016-04-04","00:15:00",0,201608012953,"8800 BLOCK BROUS AVE",1100,"Fraud",7,"2016-04",-75.035922,40.066839,2016,0
"3738",3738,9,"2","2016-04-03 16:21:00","2016-04-03","16:21:00",16,201609012880,"2100 BLOCK MARKET ST",1100,"Fraud",8,"2016-04",-75.175127,39.953857,2016,16
"3739",3739,2,"2","2016-04-03 12:52:00","2016-04-03","12:52:00",12,201602019240,"4300 BLOCK E ROOSEVELT BLVD",1100,"Fraud",2,"2016-04",-75.104309,40.030036,2016,12
"3740",3740,3,"3","2016-04-03 10:01:00","2016-04-03","10:01:00",10,201603017957,"2100 BLOCK S BROAD ST",1100,"Fraud",3,"2016-04",-75.169747,39.924419,2016,10
"3741",3741,22,"1","2016-04-03 16:45:00","2016-04-03","16:45:00",16,201622027272,"1100 BLOCK W DAUPHIN ST",1100,"Fraud",16,"2016-04",-75.150882,39.987278,2016,16
"3742",3742,15,"2","2016-04-03 17:35:00","2016-04-03","17:35:00",17,201615030390,"2900 BLOCK LEVICK ST",1100,"Fraud",11,"2016-04",-75.063198,40.031515,2016,17
"3743",3743,39,"2","2016-05-24 10:51:00","2016-05-24","10:51:00",10,201639042593,"3800 BLOCK N 18TH ST",1100,"Fraud",21,"2016-05",-75.157208,40.011697,2016,10
"3744",3744,25,"2","2016-05-24 15:12:00","2016-05-24","15:12:00",15,201625042995,"N HOWARD ST / W ROCKLAND ST",1100,"Fraud",18,"2016-05",-75.124901,40.024772,2016,15
"3745",3745,39,"1","2016-05-02 00:58:00","2016-05-02","00:58:00",0,201639035588,"5300 BLOCK PRISCILLA ST",1100,"Fraud",21,"2016-05",-75.175322,40.026101,2016,0
"3746",3746,6,"2","2016-06-11 15:05:00","2016-06-11","15:05:00",15,201606024786,"N 13TH ST / MARKET ST",1100,"Fraud",5,"2016-06",-75.161442,39.95211,2016,15
"3747",3747,6,"2","2016-06-11 22:53:00","2016-06-11","22:53:00",22,201606024860,"200 BLOCK MARKET ST",1100,"Fraud",5,"2016-06",-75.143766,39.949904,2016,22
"3748",3748,16,"2","2016-05-01 19:49:00","2016-05-01","19:49:00",19,201616018338,"4200 BLOCK W GIRARD AV",1100,"Fraud",12,"2016-05",-75.210081,39.97353,2016,19
"3749",3749,25,"4","2016-06-11 13:52:00","2016-06-11","13:52:00",13,201625048875,"3600 BLOCK N BROAD ST",1100,"Fraud",18,"2016-06",-75.151547,40.007686,2016,13
"3750",3750,15,"1","2016-05-01 08:03:00","2016-05-01","08:03:00",8,201615041118,"4300 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-05",-75.088753,40.010998,2016,8
"3751",3751,15,"1","2016-05-01 22:35:00","2016-05-01","22:35:00",22,201615041357,"5000 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-05",-75.079951,40.020883,2016,22
"3752",3752,7,"3","2016-06-11 12:07:00","2016-06-11","12:07:00",12,201607016586,"11600 BLOCK E ROOSEVELT BLVD",1100,"Fraud",6,"2016-06",-75.002461,40.104541,2016,12
"3753",3753,18,"1","2016-06-11 08:51:00","2016-06-11","08:51:00",8,201618042915,"6300 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.247212,39.962727,2016,8
"3754",3754,18,"3","2016-06-11 10:55:00","2016-06-11","10:55:00",10,201618042939,"4600 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.213057,39.958482,2016,10
"3755",3755,8,"2","2016-03-02 20:53:00","2016-03-02","20:53:00",20,201608008333,"10800 BLOCK PELLE CIR W",1100,"Fraud",7,"2016-03",-74.98931,40.079029,2016,20
"3756",3756,6,"1","2016-03-02 23:19:00","2016-03-02","23:19:00",23,201606008632,"800 BLOCK N 13TH ST",1100,"Fraud",5,"2016-03",-75.158059,39.96797,2016,23
"3757",3757,39,"2","2016-03-02 20:27:00","2016-03-02","20:27:00",20,201639016912,"N BROAD ST / W ERIE AVE",1100,"Fraud",21,"2016-03",-75.151249,40.009288,2016,20
"3758",3758,39,"2","2016-03-02 23:59:00","2016-03-02","23:59:00",23,201639016973,"4400 BLOCK GREENE ST",1100,"Fraud",21,"2016-03",-75.159042,40.021899,2016,23
"3759",3759,22,"3","2016-06-11 11:29:00","2016-06-11","11:29:00",11,201622049086,"1500 BLOCK N BROAD ST",1100,"Fraud",16,"2016-06",-75.158573,39.975909,2016,11
"3760",3760,22,"3","2016-06-11 12:59:00","2016-06-11","12:59:00",12,201622049137,"2100 BLOCK JEFFERSON ST",1100,"Fraud",16,"2016-06",-75.170116,39.977311,2016,12
"3761",3761,24,"1","2016-06-11 16:15:00","2016-06-11","16:15:00",16,201624056895,"1000 BLOCK E LUZERNE ST",1100,"Fraud",17,"2016-06",-75.106787,40.008197,2016,16
"3762",3762,19,"2","2016-06-11 22:52:00","2016-06-11","22:52:00",22,201619053586,"N 56TH ST / MARKET ST",1100,"Fraud",14,"2016-06",-75.23286,39.960985,2016,22
"3763",3763,12,"3","2016-06-11 12:25:00","2016-06-11","12:25:00",12,201612041767,"6400 BLOCK GRAYS AVE",1100,"Fraud",9,"2016-06",-75.231639,39.923508,2016,12
"3764",3764,26,"2","2016-05-01 12:46:00","2016-05-01","12:46:00",12,201626021550,"1200 BLOCK N FRONT ST",1100,"Fraud",19,"2016-05",-75.136264,39.968936,2016,12
"3765",3765,15,"2","2016-06-11 11:30:00","2016-06-11","11:30:00",11,201615056369,"5400 BLOCK TORRESDALE AVE",1100,"Fraud",11,"2016-06",-75.065541,40.014364,2016,11
"3766",3766,22,"1","2016-05-01 11:24:00","2016-05-01","11:24:00",11,201622036031,"N BROAD ST / W SUSQUEHANNA AVE",1100,"Fraud",16,"2016-05",-75.156278,39.986293,2016,11
"3767",3767,18,"2","2016-06-11 17:40:00","2016-06-11","17:40:00",17,201618043007,"S 56TH ST / MARKET ST",1100,"Fraud",14,"2016-06",-75.23286,39.960985,2016,17
"3768",3768,18,"2","2016-06-11 18:17:00","2016-06-11","18:17:00",18,201618043014,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.224918,39.959978,2016,18
"3769",3769,18,"2","2016-06-11 18:17:00","2016-06-11","18:17:00",18,201618043015,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-06",-75.224918,39.959978,2016,18
"3770",3770,18,"1","2016-06-11 22:00:00","2016-06-11","22:00:00",22,201618043086,"N 63RD ST / MARKET ST",1100,"Fraud",14,"2016-06",-75.246756,39.962714,2016,22
"3771",3771,18,"1","2016-06-11 22:05:00","2016-06-11","22:05:00",22,201618043089,"N 63RD ST / MARKET ST",1100,"Fraud",14,"2016-06",-75.246756,39.962714,2016,22
"3772",3772,19,"1","2016-05-01 15:34:00","2016-05-01","15:34:00",15,201619038742,"7200 BLOCK HAVERFORD AVE",1100,"Fraud",15,"2016-05",-75.260173,39.974594,2016,15
"3773",3773,39,"2","2016-05-01 10:50:00","2016-05-01","10:50:00",10,201639035384,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-05",-75.151655,40.007701,2016,10
"3774",3774,25,"3","2016-05-01 14:50:00","2016-05-01","14:50:00",14,201625035528,"3300 BLOCK B ST",1100,"Fraud",18,"2016-05",-75.124904,40.000105,2016,14
"3775",3775,25,"1","2016-05-01 21:27:00","2016-05-01","21:27:00",21,201625035662,"900 BLOCK W HUNTING PARK AVE",1100,"Fraud",18,"2016-05",-75.141171,40.015792,2016,21
"3776",3776,6,"2","2016-05-24 15:03:00","2016-05-24","15:03:00",15,201606021420,"S 08TH ST / MARKET ST",1100,"Fraud",5,"2016-05",-75.153585,39.951136,2016,15
"3777",3777,3,"3","2016-05-24 17:29:00","2016-05-24","17:29:00",17,201603029338,"1200 BLOCK PETERS ST",1100,"Fraud",3,"2016-05",-75.164281,39.936643,2016,17
"3778",3778,1,"1","2016-05-24 13:58:00","2016-05-24","13:58:00",13,201601022881,"2300 BLOCK S 17TH ST",1100,"Fraud",1,"2016-05",-75.175138,39.922415,2016,13
"3779",3779,1,"1","2016-05-24 16:26:00","2016-05-24","16:26:00",16,201601022938,"2200 BLOCK S BANCROFT ST",1100,"Fraud",1,"2016-05",-75.173916,39.92319,2016,16
"3780",3780,1,"2","2016-06-11 14:46:00","2016-06-11","14:46:00",14,201601026008,"2900 BLOCK S CARLISLE ST",1100,"Fraud",1,"2016-06",-75.173201,39.91358,2016,14
"3781",3781,9,"2","2016-05-24 14:05:00","2016-05-24","14:05:00",14,201609020026,"1500 BLOCK MARKET ST",1100,"Fraud",8,"2016-05",-75.165287,39.95255,2016,14
"3782",3782,15,"2","2016-05-24 08:37:00","2016-05-24","08:37:00",8,201615049585,"6300 BLOCK JACKSON ST",1100,"Fraud",11,"2016-05",-75.055419,40.022742,2016,8
"3783",3783,17,"2","2016-05-24 17:01:00","2016-05-24","17:01:00",17,201617023950,"1200 BLOCK S 26TH ST",1100,"Fraud",13,"2016-05",-75.187007,39.937934,2016,17
"3784",3784,24,"2","2016-05-24 10:07:00","2016-05-24","10:07:00",10,201624050486,"200 BLOCK E CLEARFIELD ST",1100,"Fraud",17,"2016-05",-75.127188,39.996608,2016,10
"3785",3785,24,"2","2016-05-24 13:03:00","2016-05-24","13:03:00",13,201624050524,"2800 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-05",-75.122562,39.99148,2016,13
"3786",3786,24,"2","2016-05-24 13:32:00","2016-05-24","13:32:00",13,201624050529,"KENSINGTON AV / E ALLEGHENY AVE",1100,"Fraud",17,"2016-05",-75.113358,39.996526,2016,13
"3787",3787,24,"2","2016-05-24 19:27:00","2016-05-24","19:27:00",19,201624050646,"1900 BLOCK E SOMERSET ST",1100,"Fraud",17,"2016-05",-75.121477,39.990137,2016,19
"3788",3788,39,"3","2016-03-18 11:56:00","2016-03-18","11:56:00",11,201639021754,"2700 BLOCK N GARNET ST",1100,"Fraud",21,"2016-03",-75.162888,39.99611,2016,11
"3789",3789,39,"1","2016-03-18 11:25:00","2016-03-18","11:25:00",11,201639021755,"400 BLOCK HARVEY ST",1100,"Fraud",21,"2016-03",-75.184674,40.032422,2016,11
"3790",3790,35,"2","2016-03-18 19:47:00","2016-03-18","19:47:00",19,201635022161,"5100 BLOCK N 13TH ST",1100,"Fraud",20,"2016-03",-75.144258,40.030699,2016,19
